song_name,artist,genre
Blinding Lights,The Weeknd,Synthwave Pop Electronic
Levitating,Dua Lipa,Disco Pop
Heat Waves,Glass Animals,Indie Pop Psychedelic
As It Was,Harry Styles,Pop
Anti-Hero,Taylor Swift,Pop
Cruel Summer,Taylor Swift,Pop Synth
Unholy,Sam Smith Kim Petras,Dark Pop Electronic
Kill Bill,SZA,R&B Hip-Hop
Flowers,Miley Cyrus,Pop Disco
Vampire,Olivia Rodrigo,Pop Rock
Blank Space,Taylor Swift,Pop
Shape of You,Ed Sheeran,Pop Dance
Shut Up and Dance,Walk the Moon,Indie Pop
Take Me Out,Franz Ferdinand,Indie Rock
Mr. Brightside,The Killers,New Wave Synthpop
Come Together,The Beatles,Rock Psychedelic
Bohemian Rhapsody,Queen,Rock Theatrical
Imagine,John Lennon,Rock Pop
Hotel California,Eagles,Rock
Stairway to Heaven,Led Zeppelin,Rock
